,dateCrawled,price,abtest,yearOfRegistration,gearbox,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,kilometer_robust,powerCV_robust
44,12522.591855979426,5800.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,9807.588795635469,13556.773103448277,12530.048493691529,0.0,-0.6034670974163437
45,12522.591855979426,2700.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.0236515466514528
46,12522.591855979426,23300.0,12566.332784184515,27129.75526315789,15716.688946015423,13038.172357723577,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,-2.4,0.2270413771599274
47,12522.591855979426,29100.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,24718.08564231738,9389.084840055633,12530.048493691529,-2.8,0.2948379873294189
48,12522.591855979426,10000.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
49,12522.591855979426,10000.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,-1.2,1.0406006991938257
50,12522.591855979426,14900.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.2,0.2948379873294189
51,12522.591855979426,16000.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.12534646190569
52,12522.591855979426,23900.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-1.4,1.701617648346368
53,12522.591855979426,4999.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
54,12522.591855979426,11999.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-0.5,0.4643295127531477
55,12522.591855979426,11500.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-1.4,-0.1458399787722759
56,12522.591855979426,22950.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-1.0,1.701617648346368
57,12522.591855979426,33400.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,-1.8,1.0236515466514529
58,13168.248444444445,22222.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,9396.638413361168,16119.914114114114,13556.773103448277,13150.27403414196,-2.4,0.6338210381768765
59,12522.591855979426,4000.0,12682.94957170489,4439.025026624068,9957.801000714797,12640.248704663212,9396.638413361168,5427.748308525034,9389.084840055633,12530.048493691529,-1.0,-0.2136365889417675
60,12522.591855979426,7000.0,12682.94957170489,13331.12634325456,9957.801000714797,13235.526140155729,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,0.0,-1.2475348940265132
61,12522.591855979426,1850.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,9426.973594584333,9389.084840055633,12530.048493691529,0.0,-0.2475348940265132
62,12522.591855979426,7800.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
63,12522.591855979426,3400.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,9760.303501945526,9389.084840055633,12530.048493691529,0.0,0.2270413771599274
64,12522.591855979426,5199.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
65,12522.591855979426,9999.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,10321.454404945904,9389.084840055633,12530.048493691529,-1.2,0.3117871398717918
66,13168.248444444445,4900.0,12682.94957170489,4439.025026624068,9957.801000714797,12809.813320825517,15012.15798546977,9760.303501945526,13556.773103448277,13150.27403414196,-1.6,-0.8407552330095641
67,12522.591855979426,47900.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,-1.8,3.1931430720751814
68,12522.591855979426,15500.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,8611.075213675214,15699.755312298777,13556.773103448277,12530.048493691529,0.0,3.0744990042785716
69,12522.591855979426,5000.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.142295614448063
70,12522.591855979426,8650.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,-0.5,0.0
71,12522.591855979426,14490.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,14502.336692085182,13556.773103448277,12530.048493691529,-1.8,-0.2136365889417675
72,13168.248444444445,17500.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,0.0,1.989753241566707
73,12522.591855979426,16500.0,12566.332784184515,13501.749803716304,6890.2638436501775,12809.813320825517,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,3.0744990042785716
74,12522.591855979426,6500.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,0.0,0.8033125636006053
75,12522.591855979426,3990.0,12566.332784184515,13501.749803716304,6890.2638436501775,13183.508239375542,9396.638413361168,8665.589225589225,9389.084840055633,12530.048493691529,0.0,0.3117871398717918
76,12522.591855979426,26900.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,-0.5,2.0575498517361988
77,12522.591855979426,5250.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
78,12522.591855979426,47499.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,-1.6,2.0575498517361988
79,12522.591855979426,31500.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,2.0575498517361988
80,12522.591855979426,14700.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.701617648346368
81,13168.248444444445,8500.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,9840.379098360656,13556.773103448277,13150.27403414196,0.0,0.9219566313972156
82,12522.591855979426,6100.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-2.2,-0.7051620126705811
83,12522.591855979426,28800.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,13021.819576672071,13556.773103448277,12530.048493691529,-2.4,0.8880583263124697
84,12522.591855979426,19200.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,-1.4,3.633821038176877
85,12522.591855979426,6990.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,9396.638413361168,5427.748308525034,5637.994298745724,12530.048493691529,-2.6,-0.6034670974163437
86,12522.591855979426,6500.0,12682.94957170489,4439.025026624068,9957.801000714797,13085.211711711712,8611.075213675214,11337.660689655173,13556.773103448277,12530.048493691529,0.0,-0.0271959109756658
87,12522.591855979426,14200.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
88,12522.591855979426,34900.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15471.46288209607,9389.084840055633,12530.048493691529,-1.0,2.0575498517361988
89,13168.248444444445,17400.0,12682.94957170489,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,9840.379098360656,13556.773103448277,13150.27403414196,-1.4,0.6846684958039952
90,12522.591855979426,19490.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,9396.638413361168,12238.296146044624,13556.773103448277,12530.048493691529,1.6,1.040601
91,12522.591855979426,19999.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,-0.5,0.9219566313972156
92,12522.591855979426,4000.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,10321.454404945904,9389.084840055633,12530.048493691529,0.0,0.1253464619056901
93,12522.591855979426,7000.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
94,12522.591855979426,27500.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,-2.2,0.4643295127531477
95,12522.591855979426,11900.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,-0.5,0.4643295127531477
96,12522.591855979426,9199.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,9997.86118251928,13556.773103448277,12530.048493691529,-0.5,0.4643295127531477
97,12522.591855979426,28950.0,12566.332784184515,27129.75526315789,15716.688946015423,11245.888649811726,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,-2.9,1.0236515466514529
98,12522.591855979426,36500.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,-1.6,2.2609396822446732
99,12522.591855979426,16500.0,12682.94957170489,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.701617648346368
100,12522.591855979426,19500.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,-0.5,5.4812786652955205
101,12522.591855979426,20500.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,-1.2,0.6846684958039952
102,12522.591855979426,4700.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
103,12522.591855979426,6000.0,12682.94957170489,4439.025026624068,15716.688946015423,12947.805237315875,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,0.0,0.277888834787046
104,13168.248444444445,34000.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15471.46288209607,13556.773103448277,13150.27403414196,-1.6,1.12534646190569
105,12522.591855979426,1800.0,12566.332784184515,4439.025026624068,9957.801000714797,12809.813320825517,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-1.8,-1.298382351653632
106,12522.591855979426,25000.0,12566.332784184515,27129.75526315789,9957.801000714797,12640.248704663212,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-2.6,0.142295614448063
107,12522.591855979426,6690.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,15699.755312298777,13556.773103448277,12530.048493691529,0.0,3.752465105973487
108,12522.591855979426,13500.0,12682.94957170489,27129.75526315789,9957.801000714797,11245.888649811726,9396.638413361168,14502.336692085182,13556.773103448277,12530.048493691529,-2.8,-0.281433199111259
109,12522.591855979426,700.0,12682.94957170489,4439.025026624068,15716.688946015423,11245.888649811726,9396.638413361168,11854.972582972583,5637.994298745724,12530.048493691529,0.0,1.3626345974989105
110,12522.591855979426,10990.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,0.0,0.2270413771599274
111,12522.591855979426,11900.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,12238.296146044624,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
112,12522.591855979426,29500.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.8202617161429784
113,12522.591855979426,12000.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,-0.5,1.2439905297023002
114,12522.591855979426,7900.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.8711091737700969
115,12522.591855979426,10599.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
116,12522.591855979426,16990.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.6338210381768763
117,12522.591855979426,20500.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,-0.5,1.9558549364819613
118,12522.591855979426,43550.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,-2.6,-0.0102467584332929
119,13168.248444444445,3900.0,12682.94957170489,4439.025026624068,15716.688946015423,11245.888649811726,9396.638413361168,11337.660689655173,13556.773103448277,13150.27403414196,0.0,1.4982278178378936
120,12522.591855979426,30000.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,-1.0,0.0653707176317026
121,12522.591855979426,950.0,12566.332784184515,4439.025026624068,9957.801000714797,11245.888649811726,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.0236515466514528
122,12522.591855979426,19999.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.2,0.6846684958039952
123,12522.591855979426,37000.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,20436.433908045932,13556.773103448277,12530.048493691529,0.0,1.9558549364819613
124,12522.591855979426,21950.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,1.9558549364819613
125,12522.591855979426,12500.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,12238.296146044624,13556.773103448277,12530.048493691529,-0.5,0.3795837500412833
126,13168.248444444445,8199.0,12566.332784184515,4439.025026624068,9957.801000714797,13235.526140155729,15012.15798546977,15471.46288209607,13556.773103448277,13150.27403414196,0.0,-0.1627891313146488
127,12522.591855979426,14450.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,9396.638413361168,14502.336692085182,13556.773103448277,12530.048493691529,-2.0,-0.281433199111259
128,12522.591855979426,10500.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
129,12522.591855979426,8000.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
130,12522.591855979426,13950.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
131,12522.591855979426,10300.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,9760.303501945526,5637.994298745724,12530.048493691529,-1.4,-0.1458399787722759
132,12522.591855979426,15450.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,13021.819576672071,13556.773103448277,12530.048493691529,-1.2,0.854160021227724
133,12522.591855979426,1750.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,9396.638413361168,5280.080224025519,13556.773103448277,12530.048493691529,0.0,0.0406006991938257
134,12522.591855979426,16000.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,5427.748308525034,13556.773103448277,12530.048493691529,-1.8,0.1083973093633172
135,13168.248444444445,4480.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,16119.914114114114,13556.773103448277,13150.27403414196,0.0,-0.7899077753824455
136,12522.591855979426,3500.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,15893.058765915768,9389.084840055633,12530.048493691529,0.0,1.0236515466514529
137,12522.591855979426,16500.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-2.2,-0.0949925211451573
138,12522.591855979426,3980.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,0.0,-0.2136365889417675
139,12522.591855979426,7750.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,-1.0,-0.3831281143654963
140,12522.591855979426,5500.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.854160021227724
141,12522.591855979426,17800.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,5280.080224025519,13556.773103448277,12530.048493691529,-2.0,0.4134820551260291
142,12522.591855979426,24500.0,12682.94957170489,27129.75526315789,15716.688946015423,12322.383123181377,9396.638413361168,13021.819576672071,13556.773103448277,12530.048493691529,-2.9,0.4643295127531477
143,12522.591855979426,28750.0,12682.94957170489,27129.75526315789,9957.801000714797,12583.024747937672,15012.15798546977,13021.819576672071,13556.773103448277,12530.048493691529,-2.6,0.8880583263124697
144,12522.591855979426,1000.0,12682.94957170489,4439.025026624068,15716.688946015423,13085.211711711712,8611.075213675214,11854.972582972583,5637.994298745724,12530.048493691529,0.0,1.4134820551260292
145,12522.591855979426,11400.0,12566.332784184515,13501.749803716304,15716.688946015423,13038.172357723577,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,0.0,3.633821038176877
146,12522.591855979426,6595.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15699.755312298777,9389.084840055633,12530.048493691529,0.0,2.142295614448063
147,13168.248444444445,4900.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,7922.251178778667,13556.773103448277,13150.27403414196,-0.5,0.4643295127531477
148,13168.248444444445,2500.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,13021.819576672071,5637.994298745724,13150.27403414196,0.0,-0.2136365889417675
